"Report ID","Drug Identification Number","Report Type","Brand name","Company Name","Common or Proper name",Ingredients,Strength(s),"Packaging size","Route of administration","Shortage status","Dosage form(s)","ATC Code","ATC description","Anticipated start date","Actual start date","Estimated end date","Actual end date",Reason,"Date Created","Date Updated","Tier 3"
218963,02254786,Shortage,TEVA-LATANOPROST,"TEVA CANADA LIMITED","LATANOPROST EYE DROP SOL'N",LATANOPROST,50MCG,0.005%,"OPHTHALMIC; OPHTHALMIC",Resolved,SOLUTION,S01EE,"ANTIGLAUCOMA PREPARATIONS AND MIOTICS",,2024-02-07,2024-08-20,2024-08-27,"Disruption of the manufacture of the drug.",2024-02-08,2024-08-30,No
220264,02257734,Shortage,TEVA-METFORMIN,"TEVA CANADA LIMITED","ACT-METFORMIN 850MG FC TAB","METFORMIN HYDROCHLORIDE",850MG,100,"ORAL; ORAL",Resolved,TABLET,A10BA,"BLOOD GLUCOSE LOWERING DRUGS, EXCL. INSULINS",,2024-02-20,2024-04-30,2024-04-30,"Disruption of the manufacture of the drug.",2024-02-22,2024-05-09,No
219684,00648043,Shortage,TEVA-METOPROLOL,"TEVA CANADA LIMITED","METOPROLOL 100MG FC TAB","METOPROLOL TARTRATE",100MG,500,"ORAL; ORAL",Resolved,TABLET,C07AB,"BETA BLOCKING AGENTS",,2023-12-13,2024-04-20,2024-04-17,"Disruption of the manufacture of the drug.",2024-02-15,2024-04-18,No
215701,00648043,Shortage,TEVA-METOPROLOL,"TEVA CANADA LIMITED","METOPROLOL 100MG FC TAB","METOPROLOL TARTRATE",100MG,100,"ORAL; ORAL",Resolved,TABLET,C07AB,"BETA BLOCKING AGENTS",,2024-01-10,2024-04-20,2024-04-17,"Disruption of the manufacture of the drug.",2024-01-11,2024-04-18,No
220986,02248130,Shortage,TEVA-MOMETASONE,"TEVA CANADA LIMITED","MOMETASONE 0.1% OINTMENT","MOMETASONE FUROATE",0.1%,50G,"TOPICAL; TOPICAL",Resolved,OINTMENT,D07AC,"CORTICOSTEROIDS, PLAIN",,2024-02-28,2024-12-20,2024-12-18,"Disruption of the manufacture of the drug.",2024-02-29,2024-12-19,No
215760,02475863,Shortage,TEVA-MOMETASONE,"TEVA CANADA LIMITED","MOMETASONE FURO SPRAY 50MCG","MOMETASONE FUROATE",50MCG,18gm,"NASAL; NASAL",Resolved,"SPRAY, METERED DOSE",R01AD,"DECONGESTANTS AND OTHER NASAL PREP.FOR TOPICAL USE",,2024-01-10,2024-07-31,2024-07-30,"Disruption of the manufacture of the drug.",2024-01-11,2024-08-01,No
218123,00589861,Shortage,TEVA-NAPROXEN,"TEVA CANADA LIMITED","NAPROXEN 500MG TAB",NAPROXEN,500MG,100,"ORAL; ORAL",Resolved,TABLET,M01AE,"ANTIINFLAMMATORY/ANTIRHEUMATIC PROD.,NON-STEROIDS",,2024-01-30,2024-04-30,2024-04-24,"Disruption of the manufacture of the drug.",2024-02-01,2024-04-25,No
218126,00589861,Shortage,TEVA-NAPROXEN,"TEVA CANADA LIMITED","NAPROXEN 500MG TAB",NAPROXEN,500MG,500,"ORAL; ORAL",Resolved,TABLET,M01AE,"ANTIINFLAMMATORY/ANTIRHEUMATIC PROD.,NON-STEROIDS",,2024-01-30,2024-05-10,2024-05-08,"Disruption of the manufacture of the drug.",2024-02-01,2024-05-09,No
215719,02243313,Shortage,"TEVA-NAPROXEN EC","TEVA CANADA LIMITED","NAPROXEN-EC 375MG TAB",NAPROXEN,375MG,100,"ORAL; ORAL",Resolved,"TABLET (ENTERIC-COATED)",M01AE,"ANTIINFLAMMATORY/ANTIRHEUMATIC PROD.,NON-STEROIDS",,2024-01-10,2024-03-10,2024-03-06,"Disruption of the manufacture of the drug.",2024-01-11,2024-03-18,No
219677,02231016,Shortage,TEVA-NITROFURANTOIN,"TEVA CANADA LIMITED","NITROFURANTOIN 100MG CAPS",NITROFURANTOIN,100MG,100,"ORAL; ORAL",Resolved,CAPSULE,J01XE,"OTHER ANTIBACTERIALS",,2024-02-14,2024-05-31,2024-05-29,"Disruption of the manufacture of the drug.",2024-02-15,2024-05-30,No
218952,02194201,Shortage,TEVA-NYSTATIN,"TEVA CANADA LIMITED","NYSTATIN 100MU/ML DROPS",NYSTATIN,100000UNIT,100ml,"ORAL; ORAL",Resolved,SUSPENSION,A07AA,INTESTINALANTIINFECTIVES,,2024-02-07,2024-07-10,2024-06-18,"Disruption of the manufacture of the drug.",2024-02-08,2024-06-20,No
218955,02194201,Shortage,TEVA-NYSTATIN,"TEVA CANADA LIMITED","TEVA-NYSTATIN 100MU/ML DROPS",NYSTATIN,100000UNIT,1L,"ORAL; ORAL",Resolved,SUSPENSION,A07AA,INTESTINALANTIINFECTIVES,,2024-02-07,2025-03-20,2025-03-19,"Disruption of the manufacture of the drug.",2024-02-08,2025-03-20,No
217226,02295415,Shortage,TEVA-OMEPRAZOLE,"TEVA CANADA LIMITED","OMEPRAZOLE 20MG TABLETS",OMEPRAZOLE,20MG,"100 & 500","ORAL; ORAL",Resolved,"TABLET (DELAYED-RELEASE)",A02BC,"DRUGS FOR PEPTIC ULCER AND GASTROESOPHAGEAL REFLUX DISEASE (GERD)",,2024-01-24,2024-03-20,2024-03-20,"Disruption of the manufacture of the drug.",2024-01-25,2024-03-21,No
217229,02295407,Shortage,TEVA-OMEPRAZOLE,"TEVA CANADA LIMITED","OMEPRAZOLE 10MG TABLETS",OMEPRAZOLE,10MG,100,"ORAL; ORAL",Resolved,"TABLET (DELAYED-RELEASE)",A02BC,"DRUGS FOR PEPTIC ULCER AND GASTROESOPHAGEAL REFLUX DISEASE (GERD)",,2024-01-24,2024-03-20,2024-03-08,"Disruption of the manufacture of the drug.",2024-01-25,2024-03-14,No
217231,02295407,Shortage,TEVA-OMEPRAZOLE,"TEVA CANADA LIMITED","OMEPRAZOLE 10MG TABLETS",OMEPRAZOLE,10MG,100,"ORAL; ORAL",Resolved,"TABLET (DELAYED-RELEASE)",A02BC,"DRUGS FOR PEPTIC ULCER AND GASTROESOPHAGEAL REFLUX DISEASE (GERD)",,2024-01-24,2024-06-20,2024-06-18,"Disruption of the manufacture of the drug.",2024-01-25,2024-06-20,No
216457,00608165,Shortage,TEVA-OXYCOCET,"TEVA CANADA LIMITED","OXYCOCET TABLETS UD BLST","ACETAMINOPHEN; OXYCODONE HYDROCHLORIDE","325MG; 5MG",100,"ORAL; ORAL",Resolved,TABLET,N02AJ,OPIOIDS,,2024-01-17,2024-03-31,2024-03-06,"Disruption of the manufacture of the drug.",2024-01-18,2024-03-07,No
215757,02464039,Shortage,TEVA-PERINDOPRIL/INDAPAMIDE,"TEVA CANADA LIMITED","PERIN/INDA 8MG/2.5MG TABS","INDAPAMIDE; PERINDOPRIL ERBUMINE","2.5MG; 8MG",100,"ORAL; ORAL",Resolved,TABLET,C09BA,"ACE INHIBITORS, COMBINATIONS",,2024-01-10,2024-02-20,2024-01-18,"Disruption of the manufacture of the drug.",2024-01-11,2024-01-19,No
218983,02395487,Shortage,"TEVA-QUETIAPINE XR","TEVA CANADA LIMITED","QUETIAPINE XR 400MG TAB",QUETIAPINE,400MG,60,"ORAL; ORAL",Resolved,"TABLET (EXTENDED-RELEASE)",N05AH,ANTIPSYCHOTICS,,2024-02-07,2024-03-20,2024-03-06,"Disruption of the manufacture of the drug.",2024-02-08,2024-03-07,No
216497,02298384,Shortage,TEVA-RISEDRONATE,"TEVA CANADA LIMITED","RISEDRONATE 30MG TABL","RISEDRONATE SODIUM",30MG,30,"ORAL; ORAL",Resolved,TABLET,M05BA,"DRUGS AFFECTING BONE STRUCTURE AND MINERALIZATION",,2024-01-18,,2025-04-07,"Disruption of the manufacture of the drug.",2024-01-18,2025-04-29,No
219671,02507218,Shortage,TEVA-RIVAROXABAN,"TEVA CANADA LIMITED","RIVAROXABAN 15MG TAB",RIVAROXABAN,15MG,3x10,ORAL,Resolved,TABLET,B01AF,"ANTITHROMBOTIC AGENTS",,2024-02-14,2024-05-31,2024-05-31,"Disruption of the manufacture of the drug.",2024-02-15,2024-07-03,No
218977,02316846,Shortage,TEVA-ROPINIROLE,"TEVA CANADA LIMITED","ROPINIROLE 0.25MG FC TAB",ROPINIROLE,0.25MG,100,"ORAL; ORAL",Resolved,TABLET,N04BC,"DOPAMINERGIC AGENTS",,2024-02-07,2024-10-20,2024-10-10,"Disruption of the manufacture of the drug.",2024-02-08,2024-10-11,No
215731,02354616,Shortage,TEVA-ROSUVASTATIN,"TEVA CANADA LIMITED","ROSUVASTATIN 10MG TAB",ROSUVASTATIN,10MG,"pp 3","ORAL; ORAL",Resolved,TABLET,C10AA,"LIPID MODIFYING AGENTS, PLAIN",,2024-01-10,2024-02-10,2024-01-30,"Disruption of the manufacture of the drug.",2024-01-11,2024-02-01,No
220261,02173360,Shortage,"TEVA-SALBUTAMOL STERINEBS P.F.","TEVA CANADA LIMITED","TEVA-SALBUTAMOL 2MG/ML NEBS",SALBUTAMOL,2MG,20x2.5ml,"INHALATION; INHALATION","Actual shortage",SOLUTION,R03AC,"ADRENERGICS, INHALANTS",,2024-02-20,2025-07-01,,"Disruption of the manufacture of the drug.",2024-02-22,2025-02-28,Yes
215707,01926934,Shortage,"TEVA-SALBUTAMOL STERINEBS P.F.","TEVA CANADA LIMITED","SALBUTAMOL 1MG/ML NEBS",SALBUTAMOL,1MG,"20 X 2.5ML","INHALATION; INHALATION","Actual shortage",SOLUTION,R03AC,"ADRENERGICS, INHALANTS",,2024-01-10,2025-08-10,,"Disruption of the manufacture of the drug.",2024-01-11,2025-05-15,Yes
215716,02240481,Shortage,TEVA-SERTRALINE,"TEVA CANADA LIMITED","SERTRALINE 100MG CAPS",SERTRALINE,100MG,100,"ORAL; ORAL",Resolved,CAPSULE,N06AB,ANTIDEPRESSANTS,,2024-01-10,2024-03-10,2024-01-30,"Disruption of the manufacture of the drug.",2024-01-11,2024-02-01,No
218971,02308738,Shortage,TEVA-SILDENAFIL,"TEVA CANADA LIMITED","SILDENAFIL 25MG TAB",SILDENAFIL,25MG,"PP 4","ORAL; ORAL",Resolved,TABLET,G04BE,"OTHER UROLOGICALS, INCL ANTISPASMODICS",,2024-02-07,2024-03-31,2024-03-20,"Disruption of the manufacture of the drug.",2024-02-08,2024-03-21,No
215722,02250179,Shortage,TEVA-SIMVASTATIN,"TEVA CANADA LIMITED","SIMVASTATIN 40MG TAB",SIMVASTATIN,40MG,100,"ORAL; ORAL",Resolved,TABLET,C10AA,"LIPID MODIFYING AGENTS, PLAIN",,2024-01-10,2024-07-10,2024-07-03,"Disruption of the manufacture of the drug.",2024-01-11,2024-07-04,No
219038,00851973,Shortage,TEVA-TAMOXIFEN,"TEVA CANADA LIMITED","TAMOXIFEN 20MG TABS",TAMOXIFEN,20MG,"PP 30's and 100's","ORAL; ORAL","Actual shortage",TABLET,L02BA,"HORMONE ANTAGONISTS AND RELATED AGENTS",,2024-02-07,,,"Other (Please describe in comments)",2024-02-09,2024-05-23,No
215728,02320185,Shortage,TEVA-TELMISARTAN,"TEVA CANADA LIMITED","TELMISARTAN 80MG TAB",TELMISARTAN,80MG,500,"ORAL; ORAL",Resolved,TABLET,C09CA,"ANGIOTENSIN II ANTAGONISTS, PLAIN",,2024-01-10,2024-04-30,2024-04-24,"Disruption of the manufacture of the drug.",2024-01-11,2024-04-25,No
218986,02441160,Shortage,TEVA-TEMOZOLOMIDE,"TEVA CANADA LIMITED","TEMOZOLOMIDE 5MG CAPS",TEMOZOLOMIDE,5MG,5,"ORAL; ORAL","Actual shortage",CAPSULE,L01AX,ALKYLATINGAGENTS,,2024-02-07,2025-07-15,,"Disruption of the manufacture of the drug.",2024-02-08,2025-05-13,No
215734,02395290,Shortage,TEVA-TEMOZOLOMIDE,"TEVA CANADA LIMITED","TEMOZOLOMIDE 140MG CAPS",TEMOZOLOMIDE,140MG,5,"ORAL; ORAL","Actual shortage",CAPSULE,L01AX,ALKYLATINGAGENTS,,2024-01-10,2025-06-20,,"Disruption of the manufacture of the drug.",2024-01-11,2025-05-15,No
220989,00849650,Shortage,TEVA-TOPILENE,"TEVA CANADA LIMITED","TOPILENE 0.05% CREAM",BETAMETHASONE,0.05%,50G,"TOPICAL; TOPICAL",Resolved,CREAM,D07AC,"CORTICOSTEROIDS, PLAIN",,2024-02-28,2024-07-17,2024-07-17,"Disruption of the manufacture of the drug.",2024-02-29,2024-07-18,No
218949,00849650,Shortage,TEVA-TOPILENE,"TEVA CANADA LIMITED","TOPILENE 0.05% CR",BETAMETHASONE,0.05%,15g,"TOPICAL; TOPICAL",Resolved,CREAM,D07AC,"CORTICOSTEROIDS, PLAIN",,2024-02-07,2024-07-17,2024-07-17,"Disruption of the manufacture of the drug.",2024-02-08,2024-07-18,No
220992,00804991,Shortage,TEVA-TOPISONE,"TEVA CANADA LIMITED","TOPISONE 0.05% CREAM",BETAMETHASONE,0.05%,50G,"TOPICAL; TOPICAL",Resolved,CREAM,D07AC,"CORTICOSTEROIDS, PLAIN",,2024-02-28,2024-07-17,2024-07-17,"Disruption of the manufacture of the drug.",2024-02-29,2024-07-18,No
215713,02237250,Shortage,TEVA-TRYPTOPHAN,"TEVA CANADA LIMITED","TRYPTOPHAN 1G TAB",TRYPTOPHAN,1G,100,"ORAL; ORAL",Resolved,TABLET,N06AX,ANTIDEPRESSANTS,,2024-01-10,2024-03-10,2024-03-06,"Disruption of the manufacture of the drug.",2024-01-11,2024-03-18,No
219674,02357534,Shortage,TEVA-VALACYCLOVIR,"TEVA CANADA LIMITED","VALACYCLOVIR 500MG TAB",VALACYCLOVIR,500MG,100,"ORAL; ORAL",Resolved,TABLET,J05AB,"DIRECT ACTING ANTIVIRALS",,2024-02-14,2024-04-10,2024-03-09,"Disruption of the manufacture of the drug.",2024-02-15,2024-04-11,No
216024,02466015,Shortage,"TRANEXAMIC ACID INJECTION","AURO PHARMA INC","TRANEXAMIC ACID INJECTION","TRANEXAMIC ACID",100MG,"5 ML",INTRAVENOUS,Resolved,SOLUTION,B02AA,ANTIFIBRINOLYTICS,,2024-01-15,2024-04-30,2024-04-29,"Demand increase for the drug.",2024-01-15,2024-04-30,No
220686,02348799,Shortage,TRAZODONE,"SANIS HEALTH INC",TRAZODONE,"TRAZODONE HYDROCHLORIDE",150MG,100,"ORAL; ORAL",Resolved,TABLET,N06AX,ANTIDEPRESSANTS,,2024-02-26,2024-04-26,2024-04-22,"Disruption of the manufacture of the drug.",2024-02-27,2024-04-23,No
215236,02508087,Shortage,"TRI-CIRA 21","APOTEX INC","NORGESTIMATE / ETHINYL ESTRADIOL","ETHINYL ESTRADIOL; NORGESTIMATE; ETHINYL ESTRADIOL; NORGESTIMATE; ETHINYL ESTRADIOL; NORGESTIMATE","0.035MG; 0.25MG; 0.035MG; 0.215MG; 0.035MG; 0.18MG","21 BLS",ORAL,Resolved,TABLET,G03AB,,,2024-01-02,2024-02-09,2024-02-01,"Disruption of the manufacture of the drug.",2024-01-05,2024-02-02,No
216046,00511234,Shortage,"TROMBOJECT 1%","OMEGA LABORATORIES LIMITED","Sodium Tetradecyl Sulfate Injection","SODIUM TETRADECYL SULFATE",10MG,"10 x 2mL vial / fiole","INTRAVENOUS; INTRAVENOUS",Resolved,SOLUTION,C05BB,"ANTIVARICOSE THERAPY",,2024-01-23,2024-04-07,2024-04-07,"Disruption of the manufacture of the drug.",2024-01-15,2024-04-11,No
215772,02078600,Shortage,"ULTRAVIST 300","BAYER INC",IOPROMIDE,IOPROMIDE,62%,150mL,"INTRAVASCULAR; INTRAVASCULAR",Resolved,SOLUTION,V08AB,"X-RAY CONTRAST MEDIA, IODINATED",2024-02-15,2024-01-29,2024-06-26,2024-05-30,"Disruption of the manufacture of the drug.",2024-01-12,2024-06-03,No
218759,02078619,Shortage,"ULTRAVIST 370","BAYER INC",IOPROMIDE,IOPROMIDE,77%,"500 mL","INTRAVASCULAR; INTRAVASCULAR",Resolved,SOLUTION,V08AB,"X-RAY CONTRAST MEDIA, IODINATED",2024-02-15,2024-01-29,2024-05-03,2024-04-30,"Disruption of the manufacture of the drug.",2024-02-07,2024-05-06,No
215779,02078619,Shortage,"ULTRAVIST 370","BAYER INC",IOPROMIDE,IOPROMIDE,77%,50mL,"INTRAVASCULAR; INTRAVASCULAR",Resolved,SOLUTION,V08AB,"X-RAY CONTRAST MEDIA, IODINATED",2024-02-15,2024-01-29,2024-08-30,2024-08-20,"Disruption of the manufacture of the drug.",2024-01-12,2024-08-21,No
215787,02078619,Shortage,"ULTRAVIST 370","BAYER INC",IOPROMIDE,IOPROMIDE,77%,100mL,"INTRAVASCULAR; INTRAVASCULAR",Resolved,SOLUTION,V08AB,"X-RAY CONTRAST MEDIA, IODINATED",2024-02-15,2024-01-29,2024-04-26,2024-05-02,"Disruption of the manufacture of the drug.",2024-01-12,2024-05-06,No
215790,02078619,Shortage,"ULTRAVIST 370","BAYER INC",IOPROMIDE,IOPROMIDE,77%,"200 mL","INTRAVASCULAR; INTRAVASCULAR",Resolved,SOLUTION,V08AB,"X-RAY CONTRAST MEDIA, IODINATED",2024-02-15,2024-01-29,2024-04-02,2024-03-13,"Disruption of the manufacture of the drug.",2024-01-12,2024-03-14,No
220653,02454645,Shortage,VALACYCLOVIR,"SANIS HEALTH INC",VALACYCLOVIR,VALACYCLOVIR,500MG,100,"ORAL; ORAL",Resolved,TABLET,J05AB,"DIRECT ACTING ANTIVIRALS",,2024-02-26,2024-11-08,2024-11-06,"Disruption of the manufacture of the drug.",2024-02-27,2024-11-07,No
214848,02245777,Shortage,VALCYTE,"CHEPLAPHARM ARZNEIMITTEL GMBH",VALGANCICLOVIR,VALGANCICLOVIR,450MG,"60 tablets","ORAL; ORAL",Resolved,TABLET,J05AB,"DIRECT ACTING ANTIVIRALS",2024-01-05,,2024-02-05,2024-01-31,"Delay in shipping of the drug.",2024-01-04,2024-02-01,No
217125,02229702,Shortage,VAQTA,"MERCK CANADA INC","hepatitis A vaccine, purified inactivated Suspension for injection","HEPATITIS A VACCINE, INACTIVATED",50UNIT,"50U/1ML 1DOSE VIAL (ADULT)","INTRAMUSCULAR; INTRAMUSCULAR",Resolved,SUSPENSION,J07BC,"VIRAL VACCINES",,2024-01-24,2024-04-01,2024-03-18,"Demand increase for the drug.",2024-01-24,2024-03-19,No
220279,02229702,Shortage,VAQTA,"MERCK CANADA INC","hepatitis A vaccine, purified inactivated Suspension for injection","HEPATITIS A VACCINE, INACTIVATED",50UNIT,"25U/0.5ML 1DOSE VIAL (PED)","INTRAMUSCULAR; INTRAMUSCULAR",Resolved,SUSPENSION,J07BC,"VIRAL VACCINES",,2024-02-22,2024-04-01,2024-03-01,"Demand increase for the drug.",2024-02-22,2024-03-02,No
218999,02520397,Shortage,VARDENAFIL,"SANIS HEALTH INC",VARDENAFIL,VARDENAFIL,10MG,4,ORAL,"Avoided shortage",TABLET,G04BE,"OTHER UROLOGICALS, INCL ANTISPASMODICS",2024-03-06,,2024-04-30,2024-02-28,"Disruption of the manufacture of the drug.",2024-02-08,2024-02-28,No
217414,02145774,Shortage,"VISIPAQUE 320","GE HEALTHCARE CANADA INC","iodixanol injection USP",IODIXANOL,652MG,"50 mL","INTRAVENOUS; INTRA-ARTERIAL; INTRAVENOUS; INTRA-ARTERIAL",Resolved,SOLUTION,V08AB,"X-RAY CONTRAST MEDIA, IODINATED",2024-01-31,2024-02-01,2024-02-13,2024-02-14,"Demand increase for the drug.",2024-01-26,2024-02-15,No
217420,02145774,Shortage,"VISIPAQUE 320","GE HEALTHCARE CANADA INC","iodixanol injection USP",IODIXANOL,652MG,"200 mL","INTRAVENOUS; INTRA-ARTERIAL; INTRAVENOUS; INTRA-ARTERIAL",Resolved,SOLUTION,V08AB,"X-RAY CONTRAST MEDIA, IODINATED",2024-02-01,2024-02-01,2024-02-21,2024-02-23,"Demand increase for the drug.",2024-01-26,2024-02-24,No
214845,02242367,Shortage,VISUDYNE,"CHEPLAPHARM ARZNEIMITTEL GMBH",VERTEPORFIN,VERTEPORFIN,15MG,"15 mg vial (1X15ML)","INTRAVENOUS; INTRAVENOUS",Resolved,"POWDER FOR SOLUTION",S01LA,"OCULAR VASCULAR DISORDER AGENTS",2024-01-09,,2024-02-29,2024-02-29,"Delay in shipping of the drug.",2024-01-04,2024-03-01,No
219763,00816078,Shortage,"VITAMIN B1","SANDOZ CANADA INCORPORATED","VITAMIN B1","THIAMINE HYDROCHLORIDE",100MG,1ML,"INTRAVENOUS; INTRAMUSCULAR; INTRAVENOUS; INTRAMUSCULAR",Resolved,SOLUTION,A11DA,"VIT B1,PLAIN AND IN COMB WITH VITAMIN B6 AND B12",,2024-02-08,2024-06-03,2024-06-17,"Demand increase for the drug.",2024-02-15,2024-07-29,No
220802,02439603,Shortage,VYVANSE,"TAKEDA CANADA INC","Lisdexamfetamine dimesylate capsules","LISDEXAMFETAMINE DIMESYLATE",10MG,"Bottles of 100's","ORAL; ORAL",Resolved,CAPSULE,N06BA,"PSYCHOSTIMULANTS AND NOOTROPICS",2024-02-27,2024-02-27,2024-03-31,2024-03-15,"Delay in shipping of the drug.",2024-02-27,2024-03-18,No
215480,00271373,Shortage,WINPRED,"AA PHARMA INC",WINPRED,PREDNISONE,1MG,"100 BTL","ORAL; ORAL",Resolved,TABLET,H02AB,"CORTICOSTEROIDS FOR SYSTEMIC USE, PLAIN",2024-01-09,,2024-02-02,2024-01-30,"Disruption of the manufacture of the drug.",2024-01-10,2024-01-31,No
215603,02316986,Shortage,XARELTO,"BAYER INC",RIVAROXABAN,RIVAROXABAN,10MG,50's,"ORAL; ORAL",Resolved,TABLET,B01AF,"ANTITHROMBOTIC AGENTS",2024-01-26,2024-02-01,2024-02-15,2024-02-12,"Demand increase for the drug.",2024-01-11,2024-02-13,No
215608,02510162,Shortage,XARELTO,"BAYER INC",RIVAROXABAN,RIVAROXABAN,51.7MG,"100 mL",ORAL,Resolved,"GRANULES FOR SUSPENSION",B01AF,"ANTITHROMBOTIC AGENTS",2024-01-12,2024-01-12,2024-02-09,2024-02-05,"Demand increase for the drug.",2024-01-11,2024-02-06,No
220293,02242868,Shortage,XYLAC,"PENDOPHARM DIVISION OF PHARMASCIENCE INC",Xylac,LOXAPINE,2.5MG,"100 tabs","ORAL; ORAL",Resolved,TABLET,N05AH,ANTIPSYCHOTICS,,2024-02-22,2024-05-17,2024-05-09,"Disruption of the manufacture of the drug.",2024-02-22,2024-05-10,No
217529,00001791,Shortage,"XYLOCAINE 1% W EPINEPHRINE 1:100000","ASPEN PHARMACARE CANADA INC.","lidocaine HCI 1% w/epin. 1:100M 10x20mL MD Vial","EPINEPHRINE; LIDOCAINE HYDROCHLORIDE","0.01MG; 10MG","10 vials","BLOCK/INFILTRATION; BLOCK/INFILTRATION",Resolved,SOLUTION,N01BB,"ANESTHETICS, LOCAL",,2024-01-16,2024-02-20,2024-02-06,"Disruption of the manufacture of the drug.",2024-01-29,2024-02-07,No
220858,00001791,Shortage,"XYLOCAINE 1% W EPINEPHRINE 1:100000","ASPEN PHARMACARE CANADA INC.","lidocaine HCI 1% w/epin. 1:100M 10x20mL MD Vial","EPINEPHRINE; LIDOCAINE HYDROCHLORIDE","0.01MG; 10MG","10 vials","BLOCK/INFILTRATION; BLOCK/INFILTRATION","Avoided shortage",SOLUTION,N01BB,"ANESTHETICS, LOCAL",2024-06-17,,2024-06-30,2024-06-14,"Disruption of the manufacture of the drug.",2024-02-28,2024-06-14,No
218682,02302438,Shortage,"XYLOCAINE 2%","ASPEN PHARMACARE CANADA INC.","lidocaine HCI 2% Plain 10x20mL MD Vial","LIDOCAINE HYDROCHLORIDE",20MG,"10 vials","BLOCK/INFILTRATION; BLOCK/INFILTRATION",Resolved,SOLUTION,N01BB,"ANESTHETICS, LOCAL",,2024-01-24,2024-02-26,2024-02-26,"Disruption of the manufacture of the drug.",2024-02-06,2024-02-27,No
220855,02373130,Shortage,"XYLOCAINE 2% WITH EPINEPHRINE 1:200000","ASPEN PHARMACARE CANADA INC.","lidocaine HCI 2% w/epin. 1:200M 10x20mL MD Vial","EPINEPHRINE; LIDOCAINE HYDROCHLORIDE","0.005MG; 20MG","10 vials","BLOCK/INFILTRATION; BLOCK/INFILTRATION",Resolved,SOLUTION,N01BB,"ANESTHETICS, LOCAL",2024-06-24,,2024-06-30,2024-06-24,"Delay in shipping of the drug.",2024-02-28,2024-06-25,No
215319,02387433,Shortage,"YAZ PLUS","BAYER INC","Drospirenone/ estradiol/ Levomefolate Calcium","LEVOMEFOLATE CALCIUM; LEVOMEFOLATE CALCIUM; ETHINYL ESTRADIOL; DROSPIRENONE","0.451MG; 0.451MG; 0.02MG; 3.00MG",28's,"ORAL; ORAL","Avoided shortage",TABLET,G03AA,"HORMONAL CONTRACEPTIVES FOR SYSTEMIC USE",2024-01-19,,2024-01-26,2024-01-18,"Other (Please describe in comments)",2024-01-08,2024-01-18,No
218391,02410788,Shortage,"ZAMINE 21","APOTEX INC","DROSPIRENONE / ETHINYL ESTRADIOL","ETHINYL ESTRADIOL; DROSPIRENONE","0.03MG; 3MG","21 BLS",ORAL,Resolved,TABLET,G03AA,"HORMONAL CONTRACEPTIVES FOR SYSTEMIC USE",,2024-01-30,2024-04-05,2024-03-28,"Disruption of the manufacture of the drug.",2024-02-02,2024-03-29,No
217475,02410796,Shortage,"ZAMINE 28","APOTEX INC","DROSPIRENONE / ETHINYL ESTRADIOL","ETHINYL ESTRADIOL; DROSPIRENONE","0.03MG; 3MG","28 BLS",ORAL,Resolved,TABLET,G03AA,"HORMONAL CONTRACEPTIVES FOR SYSTEMIC USE",,2024-01-23,2024-03-08,2024-03-07,"Disruption of the manufacture of the drug.",2024-01-26,2024-03-08,No
216942,02049384,Shortage,ZESTRIL,"SEARCHLIGHT PHARMA INC",ZESTRIL,LISINOPRIL,20MG,"100 Tablets","ORAL; ORAL",Resolved,TABLET,C09AA,"ACE INHIBITORS, PLAIN",2024-03-01,2024-04-05,2024-09-15,2024-11-06,"Shortage of an inactive ingredient or component.",2024-01-22,2024-11-11,No
